id,origin,destination,depart_date,return_date,airline,price_usd,seats_available
FL02603,Denver,Las Vegas,2026-07-04,2026-07-08,Delta,241.19,16
FL02604,Denver,Las Vegas,2026-07-18,2026-07-23,Delta,199.3,23
FL02605,Denver,Las Vegas,2026-07-20,2026-07-26,Southwest,214.44,50
FL02606,Denver,Las Vegas,2026-07-27,2026-07-30,Southwest,196.82,40
FL02607,Denver,Las Vegas,2026-08-01,2026-08-05,United,595.77,24
FL02608,Denver,Las Vegas,2026-08-02,2026-08-10,Alaska,739.4,10
FL02609,Denver,Las Vegas,2026-08-06,2026-08-11,American,155.59,11
FL02610,Denver,Las Vegas,2026-08-10,2026-08-23,JetBlue,559.29,2
FL02611,Denver,Las Vegas,2026-08-16,2026-08-20,American,794.93,30
FL02612,Denver,Las Vegas,2026-08-31,2026-09-12,JetBlue,504.21,10
FL02613,Denver,Las Vegas,2026-09-05,2026-09-16,Alaska,314.43,7
FL02614,Denver,Las Vegas,2026-09-06,2026-09-12,JetBlue,168.21,1
FL02615,Denver,Las Vegas,2026-09-25,2026-10-06,JetBlue,643.62,13
FL02616,Denver,Las Vegas,2026-10-16,2026-10-24,Delta,733.07,1
FL02617,Denver,Las Vegas,2026-10-25,2026-11-02,United,291.84,46
FL02618,Denver,Las Vegas,2026-11-09,2026-11-23,United,322.93,30
FL02619,Denver,Las Vegas,2026-11-10,2026-11-16,Delta,375.56,35
FL02620,Denver,Las Vegas,2026-11-15,2026-11-28,American,452.58,31
FL02621,Denver,Las Vegas,2026-11-16,2026-11-25,JetBlue,764.12,12
FL02622,Denver,Las Vegas,2026-12-03,2026-12-10,United,277.62,45
FL02623,Denver,Las Vegas,2026-12-05,2026-12-12,Southwest,215.88,50
FL02624,Denver,Las Vegas,2026-12-08,2026-12-20,American,256.67,13
FL02625,Denver,Las Vegas,2026-12-17,2026-12-31,Southwest,430.76,28
FL02626,Denver,Seattle,2026-06-09,2026-06-21,Alaska,766.75,33
FL02627,Denver,Seattle,2026-06-17,2026-06-25,Southwest,168.46,11
FL02628,Denver,Seattle,2026-06-28,2026-07-06,Southwest,663.08,22
FL02629,Denver,Seattle,2026-07-13,2026-07-19,Delta,288.87,23
FL02630,Denver,Seattle,2026-07-22,2026-07-30,United,655.68,7
FL02631,Denver,Seattle,2026-08-04,2026-08-07,American,596.39,45
FL02632,Denver,Seattle,2026-08-09,2026-08-17,United,451.49,50
FL02633,Denver,Seattle,2026-08-15,2026-08-23,United,514.07,24
FL02634,Denver,Seattle,2026-08-21,2026-08-28,JetBlue,286.91,13
FL02635,Denver,Seattle,2026-08-30,2026-09-03,JetBlue,329.73,38
FL02636,Denver,Seattle,2026-09-04,2026-09-17,Delta,522.07,41
FL02637,Denver,Seattle,2026-09-07,2026-09-16,Alaska,640.53,20
FL02638,Denver,Seattle,2026-09-13,2026-09-21,United,277.13,31
FL02639,Denver,Seattle,2026-09-17,2026-09-27,Delta,792.67,26
FL02640,Denver,Seattle,2026-09-18,2026-09-22,Delta,443.31,38
FL02641,Denver,Seattle,2026-09-24,2026-10-02,JetBlue,397.86,36
FL02642,Denver,Seattle,2026-10-09,2026-10-12,American,160.59,50
FL02643,Denver,Seattle,2026-10-24,2026-11-05,Delta,741.57,18
FL02644,Denver,Seattle,2026-10-29,2026-11-03,Southwest,173.06,34
FL02645,Denver,Seattle,2026-10-31,2026-11-11,Delta,368.3,1
FL02646,Denver,Seattle,2026-11-03,2026-11-07,Southwest,210.83,26
FL02647,Denver,Seattle,2026-11-07,2026-11-21,American,327.54,48
FL02648,Denver,Seattle,2026-11-09,2026-11-17,Southwest,200.85,49
FL02649,Denver,Seattle,2026-12-09,2026-12-17,Southwest,547.01,25
FL02650,Denver,Seattle,2026-12-26,2026-12-31,Alaska,788.58,31
FL02651,Denver,Boston,2026-06-02,2026-06-09,Delta,221.02,19
FL02652,Denver,Boston,2026-06-03,2026-06-07,American,363.06,39
FL02653,Denver,Boston,2026-06-08,2026-06-17,American,603.13,8
FL02654,Denver,Boston,2026-06-13,2026-06-25,Southwest,226.94,20
FL02655,Denver,Boston,2026-06-14,2026-06-19,JetBlue,726.07,26
FL02656,Denver,Boston,2026-06-23,2026-07-06,Southwest,583.35,33
FL02657,Denver,Boston,2026-06-27,2026-07-08,United,524.63,42
FL02658,Denver,Boston,2026-07-02,2026-07-12,American,358.24,46
FL02659,Denver,Boston,2026-07-06,2026-07-16,United,208.67,49
FL02660,Denver,Boston,2026-07-14,2026-07-21,Alaska,202.82,35
FL02661,Denver,Boston,2026-07-19,2026-07-25,Alaska,569.64,13
FL02662,Denver,Boston,2026-07-28,2026-08-11,Delta,197.84,31
FL02663,Denver,Boston,2026-08-22,2026-08-25,United,157.53,13
FL02664,Denver,Boston,2026-09-03,2026-09-13,Southwest,271.15,6
FL02665,Denver,Boston,2026-09-04,2026-09-12,United,678.1,48
FL02666,Denver,Boston,2026-09-20,2026-10-01,JetBlue,707.0,48
FL02667,Denver,Boston,2026-10-16,2026-10-23,Alaska,444.11,9
FL02668,Denver,Boston,2026-11-06,2026-11-17,Delta,743.18,14
FL02669,Denver,Boston,2026-11-12,2026-11-20,Southwest,782.79,39
FL02670,Denver,Boston,2026-11-24,2026-12-05,United,656.01,12
FL02671,Denver,Boston,2026-12-03,2026-12-07,American,424.01,43
FL02672,Denver,Boston,2026-12-18,2026-12-25,JetBlue,570.45,9
FL02673,Denver,Boston,2026-12-19,2026-12-29,Delta,633.27,15
FL02674,Denver,Boston,2026-12-25,2026-12-28,Southwest,270.57,1
FL02675,Denver,Boston,2026-12-27,2026-12-31,Alaska,494.08,22
FL02676,Denver,New Orleans,2026-06-13,2026-06-19,Southwest,263.82,17
FL02677,Denver,New Orleans,2026-06-14,2026-06-25,JetBlue,469.85,27
FL02678,Denver,New Orleans,2026-06-22,2026-06-26,Alaska,181.42,15
FL02679,Denver,New Orleans,2026-06-26,2026-06-30,United,223.87,2
FL02680,Denver,New Orleans,2026-07-01,2026-07-13,American,304.2,34
FL02681,Denver,New Orleans,2026-07-09,2026-07-13,American,296.2,39
FL02682,Denver,New Orleans,2026-07-20,2026-08-03,Alaska,411.96,25
FL02683,Denver,New Orleans,2026-07-25,2026-07-29,United,626.05,44
FL02684,Denver,New Orleans,2026-08-07,2026-08-14,Southwest,282.71,50
FL02685,Denver,New Orleans,2026-08-09,2026-08-15,American,562.98,45
FL02686,Denver,New Orleans,2026-08-15,2026-08-27,American,626.02,6
FL02687,Denver,New Orleans,2026-08-25,2026-08-30,JetBlue,739.06,39
FL02688,Denver,New Orleans,2026-08-30,2026-09-09,Alaska,347.46,44
FL02689,Denver,New Orleans,2026-09-03,2026-09-09,United,353.82,4
FL02690,Denver,New Orleans,2026-09-06,2026-09-11,United,364.9,29
FL02691,Denver,New Orleans,2026-09-10,2026-09-15,Delta,581.92,27
FL02692,Denver,New Orleans,2026-09-17,2026-09-25,Delta,264.38,16
FL02693,Denver,New Orleans,2026-09-19,2026-09-23,United,590.48,0
FL02694,Denver,New Orleans,2026-09-21,2026-10-03,American,779.2,37
FL02695,Denver,New Orleans,2026-10-07,2026-10-10,Southwest,716.59,30
FL02696,Denver,New Orleans,2026-10-09,2026-10-13,Delta,681.3,36
FL02697,Denver,New Orleans,2026-10-19,2026-11-01,American,691.98,33
FL02698,Denver,New Orleans,2026-11-14,2026-11-25,United,639.75,49
FL02699,Denver,New Orleans,2026-12-05,2026-12-09,Delta,346.99,47
FL02700,Denver,New Orleans,2026-12-26,2026-12-31,Southwest,467.93,22
FL02701,Denver,Austin,2026-06-04,2026-06-13,United,577.59,9
FL02702,Denver,Austin,2026-06-06,2026-06-14,Southwest,169.09,36
FL02703,Denver,Austin,2026-06-29,2026-07-13,Alaska,781.64,23
FL02704,Denver,Austin,2026-07-08,2026-07-14,Alaska,207.03,24
FL02705,Denver,Austin,2026-08-04,2026-08-17,Delta,776.54,40
FL02706,Denver,Austin,2026-08-05,2026-08-18,JetBlue,733.49,28
FL02707,Denver,Austin,2026-08-09,2026-08-20,United,321.45,43
FL02708,Denver,Austin,2026-08-17,2026-08-25,American,403.17,26
FL02709,Denver,Austin,2026-08-25,2026-09-01,American,272.87,37
FL02710,Denver,Austin,2026-08-30,2026-09-10,Alaska,372.13,39
FL02711,Denver,Austin,2026-09-02,2026-09-06,Southwest,665.97,36
FL02712,Denver,Austin,2026-09-26,2026-10-04,American,220.62,0
FL02713,Denver,Austin,2026-10-02,2026-10-12,Alaska,244.64,43
FL02714,Denver,Austin,2026-10-03,2026-10-08,JetBlue,777.34,39
FL02715,Denver,Austin,2026-10-11,2026-10-22,Alaska,254.69,31
FL02716,Denver,Austin,2026-10-18,2026-10-25,Delta,668.86,0
FL02717,Denver,Austin,2026-10-31,2026-11-10,Delta,290.26,37
FL02718,Denver,Austin,2026-11-11,2026-11-15,Delta,466.44,0
FL02719,Denver,Austin,2026-11-17,2026-11-26,American,578.16,0
FL02720,Denver,Austin,2026-11-23,2026-11-26,American,238.52,18
FL02721,Denver,Austin,2026-11-29,2026-12-10,Alaska,772.04,35
FL02722,Denver,Austin,2026-12-04,2026-12-09,Delta,612.58,9
FL02723,Denver,Austin,2026-12-16,2026-12-30,United,429.83,5
FL02724,Denver,Austin,2026-12-19,2026-12-26,United,169.89,22
FL02725,Denver,Austin,2026-12-29,2026-12-31,Alaska,563.08,27
FL02726,Denver,Nashville,2026-06-22,2026-07-04,Alaska,448.75,11
FL02727,Denver,Nashville,2026-06-26,2026-07-05,Southwest,211.43,33
FL02728,Denver,Nashville,2026-07-05,2026-07-15,Alaska,352.62,43
FL02729,Denver,Nashville,2026-07-06,2026-07-20,American,453.45,27
FL02730,Denver,Nashville,2026-07-15,2026-07-25,Southwest,773.94,29
FL02731,Denver,Nashville,2026-07-22,2026-07-25,JetBlue,166.17,49
FL02732,Denver,Nashville,2026-08-04,2026-08-13,Delta,640.31,39
FL02733,Denver,Nashville,2026-08-06,2026-08-13,United,526.21,23
FL02734,Denver,Nashville,2026-08-16,2026-08-21,JetBlue,502.13,36
FL02735,Denver,Nashville,2026-08-17,2026-08-24,Delta,639.97,25
FL02736,Denver,Nashville,2026-08-18,2026-08-23,Southwest,584.55,29
FL02737,Denver,Nashville,2026-08-19,2026-08-30,Southwest,694.48,5
FL02738,Denver,Nashville,2026-08-22,2026-08-25,American,688.43,41
FL02739,Denver,Nashville,2026-09-11,2026-09-15,American,535.32,18
FL02740,Denver,Nashville,2026-09-15,2026-09-27,Southwest,597.89,3
FL02741,Denver,Nashville,2026-09-20,2026-09-24,Alaska,529.0,32
FL02742,Denver,Nashville,2026-10-20,2026-11-03,Alaska,183.46,13
FL02743,Denver,Nashville,2026-10-23,2026-11-03,United,514.33,31
FL02744,Denver,Nashville,2026-10-27,2026-11-01,United,730.78,40
FL02745,Denver,Nashville,2026-10-31,2026-11-05,American,557.36,46
FL02746,Denver,Nashville,2026-11-21,2026-11-24,Southwest,554.38,12
FL02747,Denver,Nashville,2026-11-22,2026-11-26,Delta,149.02,38
FL02748,Denver,Nashville,2026-12-14,2026-12-18,JetBlue,211.96,13
FL02749,Denver,Nashville,2026-12-16,2026-12-20,Southwest,165.03,32
FL02750,Denver,Nashville,2026-12-28,2026-12-31,Southwest,185.17,7
FL02751,Austin,New York,2026-06-06,2026-06-20,Alaska,504.34,30
FL02752,Austin,New York,2026-07-02,2026-07-12,American,337.14,6
FL02753,Austin,New York,2026-07-07,2026-07-19,Southwest,387.77,17
FL02754,Austin,New York,2026-07-08,2026-07-17,Southwest,602.47,6
FL02755,Austin,New York,2026-07-14,2026-07-24,Southwest,677.77,9
FL02756,Austin,New York,2026-07-18,2026-07-21,American,446.1,36
FL02757,Austin,New York,2026-07-31,2026-08-09,Delta,526.35,2
FL02758,Austin,New York,2026-08-01,2026-08-14,Alaska,729.59,39
FL02759,Austin,New York,2026-08-06,2026-08-16,Delta,739.27,22
FL02760,Austin,New York,2026-08-16,2026-08-21,Southwest,722.58,29
FL02761,Austin,New York,2026-09-12,2026-09-19,Delta,787.14,22
FL02762,Austin,New York,2026-09-19,2026-09-30,JetBlue,286.01,45
FL02763,Austin,New York,2026-09-21,2026-10-02,Southwest,482.48,11
FL02764,Austin,New York,2026-10-02,2026-10-15,United,377.71,46
FL02765,Austin,New York,2026-10-09,2026-10-21,American,447.66,50
FL02766,Austin,New York,2026-10-18,2026-10-23,American,659.22,42
FL02767,Austin,New York,2026-11-04,2026-11-11,Southwest,193.34,41
FL02768,Austin,New York,2026-11-05,2026-11-15,Southwest,774.66,38
FL02769,Austin,New York,2026-11-10,2026-11-23,United,523.43,32
FL02770,Austin,New York,2026-11-16,2026-11-29,JetBlue,317.5,44
FL02771,Austin,New York,2026-11-22,2026-11-30,JetBlue,769.88,22
FL02772,Austin,New York,2026-12-08,2026-12-20,JetBlue,688.43,4
FL02773,Austin,New York,2026-12-20,2026-12-23,Delta,702.82,10
FL02774,Austin,New York,2026-12-27,2026-12-31,Delta,581.42,31
FL02775,Austin,New York,2026-12-28,2026-12-31,Southwest,359.38,14
FL02776,Austin,Los Angeles,2026-06-08,2026-06-16,Delta,603.17,24
FL02777,Austin,Los Angeles,2026-06-10,2026-06-15,Alaska,521.96,12
FL02778,Austin,Los Angeles,2026-06-16,2026-06-22,American,468.22,43
FL02779,Austin,Los Angeles,2026-06-17,2026-06-24,United,279.78,10
FL02780,Austin,Los Angeles,2026-06-19,2026-06-28,JetBlue,674.64,12
FL02781,Austin,Los Angeles,2026-06-27,2026-07-01,JetBlue,164.76,42
FL02782,Austin,Los Angeles,2026-06-30,2026-07-04,United,170.61,8
FL02783,Austin,Los Angeles,2026-07-15,2026-07-18,American,652.35,36
FL02784,Austin,Los Angeles,2026-07-31,2026-08-11,Delta,370.46,43
FL02785,Austin,Los Angeles,2026-08-04,2026-08-18,Alaska,566.45,31
FL02786,Austin,Los Angeles,2026-09-04,2026-09-10,United,519.74,30
FL02787,Austin,Los Angeles,2026-09-07,2026-09-18,American,380.72,35
FL02788,Austin,Los Angeles,2026-09-16,2026-09-21,Delta,434.27,40
FL02789,Austin,Los Angeles,2026-09-22,2026-10-01,Delta,518.95,8
FL02790,Austin,Los Angeles,2026-11-03,2026-11-14,American,214.59,31
FL02791,Austin,Los Angeles,2026-11-04,2026-11-10,Delta,539.97,21
FL02792,Austin,Los Angeles,2026-11-09,2026-11-12,United,682.86,18
FL02793,Austin,Los Angeles,2026-12-04,2026-12-11,Southwest,606.13,4
FL02794,Austin,Los Angeles,2026-12-05,2026-12-10,American,197.61,36
FL02795,Austin,Los Angeles,2026-12-09,2026-12-15,JetBlue,754.68,32
FL02796,Austin,Los Angeles,2026-12-11,2026-12-18,Southwest,551.12,34
FL02797,Austin,Los Angeles,2026-12-15,2026-12-29,Delta,527.8,16
FL02798,Austin,Los Angeles,2026-12-21,2026-12-31,Delta,169.98,26
FL02799,Austin,Los Angeles,2026-12-24,2026-12-31,United,366.45,48
FL02800,Austin,Los Angeles,2026-12-25,2026-12-28,United,281.75,46
FL02801,Austin,Chicago,2026-06-10,2026-06-13,Delta,172.14,32
FL02802,Austin,Chicago,2026-06-16,2026-06-22,Alaska,376.67,30
FL02803,Austin,Chicago,2026-06-19,2026-06-26,United,162.94,3
FL02804,Austin,Chicago,2026-06-21,2026-06-24,United,496.22,24
FL02805,Austin,Chicago,2026-07-04,2026-07-17,Alaska,628.65,35
FL02806,Austin,Chicago,2026-07-31,2026-08-10,Delta,400.63,24
FL02807,Austin,Chicago,2026-08-09,2026-08-23,United,428.32,27
FL02808,Austin,Chicago,2026-08-24,2026-09-04,United,224.13,7
FL02809,Austin,Chicago,2026-08-28,2026-09-09,American,377.66,21
FL02810,Austin,Chicago,2026-09-15,2026-09-24,Delta,303.81,5
FL02811,Austin,Chicago,2026-10-01,2026-10-13,Delta,296.63,47
FL02812,Austin,Chicago,2026-10-05,2026-10-16,JetBlue,178.76,0
FL02813,Austin,Chicago,2026-10-20,2026-11-03,United,677.2,4
FL02814,Austin,Chicago,2026-10-23,2026-10-26,United,434.06,18
FL02815,Austin,Chicago,2026-11-01,2026-11-04,American,376.28,41
FL02816,Austin,Chicago,2026-11-04,2026-11-10,American,233.32,25
FL02817,Austin,Chicago,2026-11-17,2026-11-27,Alaska,228.54,4
FL02818,Austin,Chicago,2026-11-27,2026-12-01,American,758.94,13
FL02819,Austin,Chicago,2026-12-03,2026-12-13,Alaska,626.89,22
FL02820,Austin,Chicago,2026-12-07,2026-12-13,Southwest,612.54,23
FL02821,Austin,Chicago,2026-12-11,2026-12-22,American,713.83,15
FL02822,Austin,Chicago,2026-12-13,2026-12-24,American,356.26,34
FL02823,Austin,Chicago,2026-12-22,2026-12-31,Delta,184.1,26
FL02824,Austin,Chicago,2026-12-24,2026-12-31,JetBlue,465.04,5
FL02825,Austin,Chicago,2026-12-25,2026-12-31,United,695.93,33
FL02826,Austin,Miami,2026-06-06,2026-06-13,Delta,187.82,39
FL02827,Austin,Miami,2026-06-09,2026-06-18,Southwest,161.25,24
FL02828,Austin,Miami,2026-06-10,2026-06-19,Southwest,177.87,13
FL02829,Austin,Miami,2026-06-30,2026-07-09,United,577.95,34
FL02830,Austin,Miami,2026-07-02,2026-07-05,Alaska,347.35,34
FL02831,Austin,Miami,2026-07-07,2026-07-15,Delta,740.54,48
FL02832,Austin,Miami,2026-07-24,2026-08-01,American,675.66,37
FL02833,Austin,Miami,2026-07-30,2026-08-05,Delta,370.61,39
FL02834,Austin,Miami,2026-07-31,2026-08-09,Southwest,657.7,47
FL02835,Austin,Miami,2026-08-09,2026-08-12,Delta,508.64,46
FL02836,Austin,Miami,2026-08-11,2026-08-24,American,707.03,34
FL02837,Austin,Miami,2026-08-18,2026-08-28,Southwest,521.19,36
FL02838,Austin,Miami,2026-09-04,2026-09-15,American,254.66,24
FL02839,Austin,Miami,2026-09-07,2026-09-17,Alaska,794.2,15
FL02840,Austin,Miami,2026-09-21,2026-09-26,Delta,331.46,43
FL02841,Austin,Miami,2026-09-25,2026-10-02,Delta,798.22,49
FL02842,Austin,Miami,2026-10-06,2026-10-17,American,368.4,25
FL02843,Austin,Miami,2026-10-20,2026-10-23,JetBlue,327.28,17
FL02844,Austin,Miami,2026-10-29,2026-11-11,American,657.58,49
FL02845,Austin,Miami,2026-11-14,2026-11-26,Delta,229.8,36
FL02846,Austin,Miami,2026-11-26,2026-12-09,American,692.4,11
FL02847,Austin,Miami,2026-12-03,2026-12-13,Southwest,160.22,0
FL02848,Austin,Miami,2026-12-07,2026-12-17,Delta,776.83,30
FL02849,Austin,Miami,2026-12-13,2026-12-26,JetBlue,290.6,3
FL02850,Austin,Miami,2026-12-19,2026-12-31,Delta,328.69,39
FL02851,Austin,San Francisco,2026-06-10,2026-06-21,Southwest,525.93,2
FL02852,Austin,San Francisco,2026-06-13,2026-06-24,Alaska,297.17,45
FL02853,Austin,San Francisco,2026-06-17,2026-06-24,American,159.48,22
FL02854,Austin,San Francisco,2026-06-30,2026-07-11,Alaska,178.08,15
FL02855,Austin,San Francisco,2026-07-03,2026-07-11,Delta,199.36,28
FL02856,Austin,San Francisco,2026-07-08,2026-07-12,JetBlue,199.34,13
FL02857,Austin,San Francisco,2026-07-15,2026-07-23,JetBlue,390.38,43
FL02858,Austin,San Francisco,2026-07-17,2026-07-26,Delta,566.23,18
FL02859,Austin,San Francisco,2026-07-18,2026-07-23,Delta,361.25,50
FL02860,Austin,San Francisco,2026-07-29,2026-08-06,American,782.81,41
FL02861,Austin,San Francisco,2026-07-30,2026-08-07,Southwest,761.61,18
FL02862,Austin,San Francisco,2026-08-06,2026-08-18,Delta,253.2,2
FL02863,Austin,San Francisco,2026-08-10,2026-08-17,United,741.72,1
FL02864,Austin,San Francisco,2026-08-20,2026-08-24,JetBlue,286.46,20
FL02865,Austin,San Francisco,2026-09-21,2026-10-02,Alaska,656.57,32
FL02866,Austin,San Francisco,2026-10-05,2026-10-17,Alaska,372.63,13
FL02867,Austin,San Francisco,2026-10-20,2026-10-29,JetBlue,170.19,46
FL02868,Austin,San Francisco,2026-11-06,2026-11-11,Southwest,644.7,41
FL02869,Austin,San Francisco,2026-11-09,2026-11-13,Delta,772.11,14
FL02870,Austin,San Francisco,2026-11-15,2026-11-27,JetBlue,797.58,40
FL02871,Austin,San Francisco,2026-11-23,2026-12-04,Alaska,420.75,46
FL02872,Austin,San Francisco,2026-12-14,2026-12-18,JetBlue,667.83,38
FL02873,Austin,San Francisco,2026-12-19,2026-12-29,Alaska,489.89,28
FL02874,Austin,San Francisco,2026-12-25,2026-12-31,American,275.77,36
FL02875,Austin,San Francisco,2026-12-26,2026-12-31,United,362.64,49
FL02876,Austin,Las Vegas,2026-06-20,2026-07-02,United,750.72,15
FL02877,Austin,Las Vegas,2026-06-21,2026-06-30,Alaska,529.09,8
FL02878,Austin,Las Vegas,2026-06-30,2026-07-12,American,666.31,21
FL02879,Austin,Las Vegas,2026-07-29,2026-08-06,Delta,201.98,26
FL02880,Austin,Las Vegas,2026-07-30,2026-08-10,United,523.41,40
FL02881,Austin,Las Vegas,2026-08-01,2026-08-07,United,718.66,0
FL02882,Austin,Las Vegas,2026-08-20,2026-08-25,Delta,421.11,48
FL02883,Austin,Las Vegas,2026-08-30,2026-09-10,Alaska,753.58,47
FL02884,Austin,Las Vegas,2026-09-01,2026-09-05,United,714.15,27
FL02885,Austin,Las Vegas,2026-09-13,2026-09-16,Alaska,257.51,4
FL02886,Austin,Las Vegas,2026-09-16,2026-09-21,JetBlue,712.47,24
FL02887,Austin,Las Vegas,2026-09-22,2026-10-01,American,231.84,44
FL02888,Austin,Las Vegas,2026-09-23,2026-10-04,United,611.79,7
FL02889,Austin,Las Vegas,2026-09-25,2026-10-03,American,533.46,39
FL02890,Austin,Las Vegas,2026-10-02,2026-10-06,Alaska,178.4,47
FL02891,Austin,Las Vegas,2026-10-08,2026-10-16,Southwest,740.94,40
FL02892,Austin,Las Vegas,2026-10-22,2026-11-01,Alaska,691.62,18
FL02893,Austin,Las Vegas,2026-11-02,2026-11-12,Alaska,236.49,11
FL02894,Austin,Las Vegas,2026-11-15,2026-11-29,JetBlue,744.62,32
FL02895,Austin,Las Vegas,2026-11-25,2026-11-29,United,731.14,37
FL02896,Austin,Las Vegas,2026-12-05,2026-12-17,American,587.04,29
FL02897,Austin,Las Vegas,2026-12-09,2026-12-18,American,434.08,32
FL02898,Austin,Las Vegas,2026-12-10,2026-12-24,JetBlue,330.54,49
FL02899,Austin,Las Vegas,2026-12-20,2026-12-24,United,342.28,21
FL02900,Austin,Las Vegas,2026-12-31,2026-12-31,JetBlue,485.49,33
FL02901,Austin,Seattle,2026-06-11,2026-06-18,American,465.31,14
FL02902,Austin,Seattle,2026-06-26,2026-07-01,American,759.48,16
FL02903,Austin,Seattle,2026-07-01,2026-07-13,Delta,749.94,42
FL02904,Austin,Seattle,2026-07-07,2026-07-14,United,211.38,35
FL02905,Austin,Seattle,2026-07-13,2026-07-24,United,166.78,2
FL02906,Austin,Seattle,2026-07-16,2026-07-27,JetBlue,668.34,0
FL02907,Austin,Seattle,2026-07-24,2026-08-03,Delta,389.2,18
FL02908,Austin,Seattle,2026-08-11,2026-08-23,Southwest,624.86,33
FL02909,Austin,Seattle,2026-08-12,2026-08-17,Southwest,340.71,7
FL02910,Austin,Seattle,2026-08-13,2026-08-27,Alaska,746.47,7
FL02911,Austin,Seattle,2026-08-20,2026-08-30,Southwest,469.62,5
FL02912,Austin,Seattle,2026-08-21,2026-08-26,American,624.56,7
FL02913,Austin,Seattle,2026-08-22,2026-08-30,Delta,632.78,14
FL02914,Austin,Seattle,2026-08-28,2026-09-11,Delta,361.63,32
FL02915,Austin,Seattle,2026-09-07,2026-09-15,American,443.75,47
FL02916,Austin,Seattle,2026-09-18,2026-09-29,Alaska,654.08,45
FL02917,Austin,Seattle,2026-09-19,2026-10-03,American,728.98,2
FL02918,Austin,Seattle,2026-10-09,2026-10-18,Delta,755.04,50
FL02919,Austin,Seattle,2026-10-11,2026-10-22,American,272.76,35
FL02920,Austin,Seattle,2026-10-26,2026-11-08,Alaska,172.16,40
FL02921,Austin,Seattle,2026-10-27,2026-11-09,Delta,308.84,37
FL02922,Austin,Seattle,2026-11-05,2026-11-14,United,586.68,16
FL02923,Austin,Seattle,2026-12-05,2026-12-15,United,463.93,11
FL02924,Austin,Seattle,2026-12-06,2026-12-20,Southwest,332.69,12
FL02925,Austin,Seattle,2026-12-11,2026-12-24,Delta,767.04,46
FL02926,Austin,Boston,2026-06-01,2026-06-06,American,695.45,18
FL02927,Austin,Boston,2026-06-10,2026-06-23,Southwest,467.64,40
FL02928,Austin,Boston,2026-06-18,2026-06-27,JetBlue,381.13,30
FL02929,Austin,Boston,2026-07-16,2026-07-23,Delta,291.3,48
FL02930,Austin,Boston,2026-07-24,2026-07-31,Southwest,779.09,20
FL02931,Austin,Boston,2026-07-25,2026-07-31,Alaska,425.16,11
FL02932,Austin,Boston,2026-07-31,2026-08-10,American,578.4,22
FL02933,Austin,Boston,2026-08-07,2026-08-21,Southwest,607.13,49
FL02934,Austin,Boston,2026-08-29,2026-09-08,Southwest,539.69,43
FL02935,Austin,Boston,2026-09-06,2026-09-12,Delta,338.1,32
FL02936,Austin,Boston,2026-09-16,2026-09-22,Southwest,188.52,49
FL02937,Austin,Boston,2026-09-20,2026-09-28,American,587.74,26
FL02938,Austin,Boston,2026-10-02,2026-10-11,Southwest,425.38,16
FL02939,Austin,Boston,2026-10-04,2026-10-07,American,464.58,14
FL02940,Austin,Boston,2026-10-14,2026-10-22,Alaska,681.04,19
FL02941,Austin,Boston,2026-10-21,2026-10-31,Southwest,292.85,10
FL02942,Austin,Boston,2026-10-28,2026-11-08,United,655.71,7
FL02943,Austin,Boston,2026-11-04,2026-11-16,JetBlue,363.29,38
FL02944,Austin,Boston,2026-11-05,2026-11-16,Delta,766.68,1
FL02945,Austin,Boston,2026-11-09,2026-11-18,Delta,656.28,21
FL02946,Austin,Boston,2026-11-11,2026-11-19,JetBlue,190.25,3
FL02947,Austin,Boston,2026-11-16,2026-11-27,United,384.36,12
FL02948,Austin,Boston,2026-11-24,2026-11-29,JetBlue,406.09,45
FL02949,Austin,Boston,2026-11-29,2026-12-05,American,669.84,23
FL02950,Austin,Boston,2026-12-09,2026-12-17,Southwest,289.15,46
FL02951,Austin,New Orleans,2026-06-04,2026-06-17,Southwest,234.28,47
FL02952,Austin,New Orleans,2026-06-06,2026-06-13,Delta,198.74,32
FL02953,Austin,New Orleans,2026-06-07,2026-06-21,Alaska,644.55,26
FL02954,Austin,New Orleans,2026-06-09,2026-06-12,Delta,631.72,34
FL02955,Austin,New Orleans,2026-06-10,2026-06-22,United,211.11,37
FL02956,Austin,New Orleans,2026-06-11,2026-06-20,United,689.46,19
FL02957,Austin,New Orleans,2026-06-27,2026-07-05,Southwest,482.03,1
FL02958,Austin,New Orleans,2026-07-02,2026-07-09,American,447.29,6
FL02959,Austin,New Orleans,2026-07-11,2026-07-18,Alaska,523.53,24
FL02960,Austin,New Orleans,2026-07-29,2026-08-05,Southwest,209.49,26
FL02961,Austin,New Orleans,2026-08-03,2026-08-14,American,463.18,44
FL02962,Austin,New Orleans,2026-08-09,2026-08-20,JetBlue,308.0,1
FL02963,Austin,New Orleans,2026-08-12,2026-08-22,Alaska,404.87,23
FL02964,Austin,New Orleans,2026-08-17,2026-08-28,Alaska,219.4,14
FL02965,Austin,New Orleans,2026-09-05,2026-09-17,Delta,407.28,14
FL02966,Austin,New Orleans,2026-09-10,2026-09-20,American,458.92,6
FL02967,Austin,New Orleans,2026-10-03,2026-10-16,American,365.08,40
FL02968,Austin,New Orleans,2026-10-07,2026-10-11,Delta,513.58,13
FL02969,Austin,New Orleans,2026-10-13,2026-10-23,JetBlue,311.48,9
